,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
270,5284363,263017,2020-07-02 16:35:00.000,2020-07-03 08:25:11.91,3.829513072967529,-76.38784790039062,55945528,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-23 07:42:43.550,2020-07-30 15:20:17.347,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",45074.0,488893.0,1360.0,5.0,2020-07-30 10:33:20.0,RC1263,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
271,5284403,263017,2020-07-02 16:38:00.000,2020-07-03 08:25:25.157,3.829513072967529,-76.38784790039062,55945839,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-23 07:42:43.550,2020-07-30 15:20:17.347,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",45074.0,488893.0,1360.0,5.0,2020-07-30 10:33:20.0,RC1263,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
272,5316859,263017,2020-07-03 19:11:00.000,2020-07-06 14:21:26.163,2.956860065460205,-76.52831268310547,56105889,"Santander De Quilichao - Mondomo, Santander de Quilichao, Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-23 07:42:43.550,2020-07-30 15:20:17.347,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",45074.0,488893.0,1360.0,5.0,2020-07-30 10:33:20.0,RC1263,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
273,5320015,263017,2020-07-03 21:31:00.000,2020-07-07 10:40:06.82,3.5480730533599854,-76.49315643310547,56115967,"#20h- a 20h-, Cl. 14a #20h177, Yumbo, Vuelta de La Hervadura, Yumbo, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-23 07:42:43.550,2020-07-30 15:20:17.347,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",45074.0,488893.0,1360.0,5.0,2020-07-30 10:33:20.0,RC1263,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
274,5283727,263017,2020-07-02 15:56:00.000,2020-07-03 08:22:35.45,3.829513072967529,-76.38784790039062,55942107,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-23 07:42:43.550,2020-07-30 15:20:17.347,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",45074.0,488893.0,1360.0,5.0,2020-07-30 10:33:20.0,RC1263,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
275,5285175,263017,2020-07-02 17:15:00.000,2020-07-03 08:31:00.163,3.829513072967529,-76.38784790039062,55949829,"23, Yotoco, Valle del Cauca, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-06-23 07:42:43.550,2020-07-30 15:20:17.347,65351.0,102274.0,,53675.0,"Carrera 20C 14-26, 760502 Yumbo, Colombia",45074.0,488893.0,1360.0,5.0,2020-07-30 10:33:20.0,RC1263,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SERCARGA S.A.S,6
276,5737037,270756,2020-07-26 00:11:00.000,2020-07-26 09:15:22.927,6.0120201110839835,-75.1471176147461,57589608,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
277,5614463,270756,2020-07-18 17:12:00.000,2020-07-21 14:16:35.947,4.617680072784424,-74.09969329833984,57156304,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
278,5641443,270756,2020-07-20 02:15:00.000,2020-07-21 14:30:10.227,4.617680072784424,-74.09969329833984,57239693,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
279,5676740,270756,2020-07-21 16:24:00.000,2020-07-22 11:23:10.91,6.2431697845458975,-75.5695571899414,57340653,"Cra. 48 #4299, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
280,5689561,270756,2020-07-22 12:10:00.000,2020-07-22 12:57:59.863,6.243500232696532,-75.56938171386719,57380168,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
281,5772572,270756,2020-07-28 01:24:00.000,2020-07-28 11:20:13.47,6.322490215301514,-75.5442123413086,57719648,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
282,5701811,270756,2020-07-23 13:26:00.000,2020-07-23 14:54:45.75,6.1709699630737305,-75.37019348144531,57447576,"Rionegro-Autopista Medellín-Bogotá #05, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
283,5723975,270756,2020-07-24 15:03:00.000,2020-07-26 09:15:10.557,6.0120201110839835,-75.1471176147461,57512981,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
284,5727581,270756,2020-07-25 00:57:00.000,2020-07-26 09:23:14.883,6.0120201110839835,-75.1471176147461,57533607,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
285,5753568,270756,2020-07-27 02:11:00.000,2020-07-28 10:13:12.677,6.331739902496338,-75.54431915283203,57650861,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
286,5638904,270756,2020-07-20 01:05:00.000,2020-07-21 14:30:00.083,4.617680072784424,-74.09969329833984,57236209,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
287,5662894,270756,2020-07-21 01:41:00.000,2020-07-21 14:37:52.177,4.617640018463135,-74.09976959228516,57299061,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
288,5666851,270756,2020-07-21 06:58:00.000,2020-07-21 14:41:21.207,4.617640018463135,-74.09976959228516,57314337,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
289,5614364,270756,2020-07-18 16:59:00.000,2020-07-21 14:16:13.87,4.617680072784424,-74.09969329833984,57155860,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
290,5614424,270756,2020-07-18 17:07:00.000,2020-07-21 14:16:25.353,4.617680072784424,-74.09969329833984,57156087,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
291,5724027,270756,2020-07-24 15:11:00.000,2020-07-26 09:14:45.097,6.0120201110839835,-75.1471176147461,57513209,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
292,5660645,270756,2020-07-20 22:33:00.000,2020-07-21 14:37:09.457,4.617640018463135,-74.09976959228516,57292737,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
293,5664963,270756,2020-07-21 04:52:00.000,2020-07-21 14:40:21.67,4.617640018463135,-74.09976959228516,57308011,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
294,5675531,270756,2020-07-21 14:22:00.000,2020-07-21 14:50:39.817,4.617640018463135,-74.09976959228516,57336157,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
295,5626097,270756,2020-07-19 09:06:00.000,2020-07-21 14:22:45.267,4.617680072784424,-74.09969329833984,57199699,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
296,5780249,270756,2020-07-28 14:07:00.000,2020-07-28 15:08:14.257,6.317180156707764,-75.53028869628906,57752002,"Autopista Medellín-Bogotá #Km 4, Copacabana, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
297,5701488,270756,2020-07-23 12:30:00.000,2020-07-23 14:54:14.0,6.1709699630737305,-75.37019348144531,57445420,"Rionegro-Autopista Medellín-Bogotá #05, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
298,5705185,270756,2020-07-23 17:25:00.000,2020-07-24 13:44:34.423,6.148159980773926,-75.35759735107422,57457420,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
299,5706150,270756,2020-07-23 18:15:00.000,2020-07-24 13:45:04.46,6.148159980773926,-75.35759735107422,57459462,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
300,5738154,270756,2020-07-26 02:48:00.000,2020-07-26 09:20:53.383,6.0120201110839835,-75.1471176147461,57597758,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
301,5665045,270756,2020-07-21 05:06:00.000,2020-07-21 14:41:00.793,4.617640018463135,-74.09976959228516,57308396,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
302,5618383,270756,2020-07-19 00:53:00.000,2020-07-21 14:19:51.753,4.617680072784424,-74.09969329833984,57173726,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
303,5621666,270756,2020-07-19 03:49:00.000,2020-07-21 14:20:59.467,4.617680072784424,-74.09969329833984,57183088,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
304,5621842,270756,2020-07-19 04:01:00.000,2020-07-21 14:21:32.913,4.617680072784424,-74.09969329833984,57183690,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
305,5622022,270756,2020-07-19 04:11:00.000,2020-07-21 14:21:55.323,4.617680072784424,-74.09969329833984,57184247,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
306,5771659,270756,2020-07-28 00:31:00.000,2020-07-28 11:19:54.51,6.322490215301514,-75.5442123413086,57715805,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
307,5787251,270756,2020-07-29 10:45:00.000,2020-07-29 14:42:08.89,6.15792989730835,-75.36933898925781,57802961,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
308,5694215,270756,2020-07-23 00:53:00.000,2020-07-23 08:52:44.45,6.216969966888428,-75.58389282226562,57406585,"Cl. 12 #52A-217, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
309,5700043,270756,2020-07-23 09:14:00.000,2020-07-23 09:36:56.417,6.229380130767822,-75.57697296142578,57435030,"Calle 29 AA #50 - 09, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
310,5737846,270756,2020-07-26 02:07:00.000,2020-07-26 09:18:37.607,6.0120201110839835,-75.1471176147461,57595722,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
311,5748305,270756,2020-07-26 22:33:00.000,2020-07-28 10:11:56.86,6.331739902496338,-75.54431915283203,57639524,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
312,5761433,270756,2020-07-27 07:36:00.000,2020-07-28 11:15:56.3,6.322490215301514,-75.5442123413086,57671882,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
313,5768030,270756,2020-07-27 17:56:00.000,2020-07-28 11:19:03.797,6.322490215301514,-75.5442123413086,57701044,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
314,5645756,270756,2020-07-20 04:17:00.000,2020-07-21 14:32:53.21,4.617680072784424,-74.09969329833984,57246731,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
315,5659206,270756,2020-07-20 18:03:00.000,2020-07-21 14:36:05.263,4.617640018463135,-74.09976959228516,57286289,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
